1.000,1.184,1.129,1.063,0.992,0.918,0.844,0.772,0.702,0.634,0.567,0.503,0.443,0.389,0.342,0.303,0.275,0.257,0.248,0.248,0.258,0.275,0.299,0.331,0.371,0.421,0.480,0.548,0.670,1.212,1.763,1.912,2.018,2.121,2.218,2.305,2.385,2.463,2.541,2.623,2.704,2.777,2.835,2.869,2.875,2.849,2.792,2.709,2.606,2.490,2.371,2.254,2.146,2.051,1.971,1.908,1.863,1.834,1.819,1.815,1.819,1.829,1.844,1.865,1.891,1.924,1.964,2.008,2.053,2.094,2.129,2.155,2.128,1.687,1.244,1.212,1.230,1.254,1.285,1.323,1.366,1.408,1.444,1.467,1.475,1.463,1.430,1.374,1.296,1.198,1.082,0.955,0.821,0.687,0.559,0.444,0.350,0.281,0.237,0.216,0.216,0.233
1.000,-1.762,-1.750,-1.720,-1.671,-1.602,-1.518,-1.422,-1.323,-1.227,-1.143,-1.079,-1.039,-1.026,-1.041,-1.082,-1.143,-1.220,-1.306,-1.394,-1.477,-1.554,-1.621,-1.678,-1.725,-1.762,-1.790,-1.809,-1.772,-1.314,-0.842,-0.765,-0.717,-0.653,-0.572,-0.479,-0.373,-0.259,-0.137,-0.009,0.122,0.253,0.379,0.497,0.604,0.702,0.790,0.872,0.947,1.015,1.076,1.129,1.176,1.218,1.258,1.296,1.329,1.360,1.386,1.407,1.423,1.430,1.426,1.412,1.386,1.349,1.302,1.245,1.179,1.108,1.032,0.956,0.839,0.321,-0.185,-0.269,-0.295,-0.307,-0.306,-0.290,-0.262,-0.221,-0.169,-0.107,-0.032,0.054,0.148,0.247,0.341,0.423,0.487,0.527,0.541,0.529,0.495,0.442,0.373,0.290,0.197,0.097,-0.008,-0.110
1.000,0.107,0.137,0.158,0.171,0.176,0.173,0.164,0.149,0.128,0.099,0.060,0.008,-0.058,-0.138,-0.230,-0.330,-0.433,-0.537,-0.636,-0.728,-0.810,-0.879,-0.933,-0.969,-0.985,-0.980,-0.954,-0.861,-0.341,0.195,0.336,0.444,0.562,0.688,0.821,0.957,1.091,1.225,1.358,1.490,1.619,1.740,1.846,1.933,1.996,2.034,2.048,2.039,2.012,1.969,1.915,1.853,1.787,1.717,1.647,1.578,1.511,1.448,1.388,1.330,1.273,1.214,1.153,1.087,1.018,0.949,0.880,0.814,0.750,0.691,0.639,0.551,0.066,-0.402,-0.438,-0.405,-0.344,-0.256,-0.144,-0.008,0.148,0.322,0.511,0.711,0.918,1.127,1.332,1.527,1.704,1.858,1.983,2.077,2.142,2.180,2.197,2.198,2.191,2.181,2.174,2.171,2.178
1.000,-0.970,-0.926,-0.876,-0.816,-0.744,-0.658,-0.555,-0.439,-0.314,-0.189,-0.072,0.029,0.104,0.148,0.158,0.134,0.078,-0.004,-0.105,-0.219,-0.339,-0.463,-0.588,-0.713,-0.838,-0.962,-1.081,-1.145,-0.783,-0.400,-0.400,-0.420,-0.413,-0.383,-0.330,-0.261,-0.181,-0.095,-0.006,0.082,0.170,0.255,0.338,0.417,0.494,0.566,0.633,0.692,0.740,0.776,0.796,0.799,0.785,0.753,0.707,0.649,0.585,0.518,0.454,0.398,0.356,0.333,0.330,0.346,0.376,0.416,0.463,0.515,0.573,0.634,0.697,0.713,0.315,-0.087,-0.085,-0.044,-0.007,0.026,0.055,0.079,0.093,0.097,0.088,0.066,0.034,-0.005,-0.047,-0.087,-0.120,-0.144,-0.159,-0.167,-0.170,-0.174,-0.181,-0.196,-0.222,-0.262,-0.319,-0.393,-0.482
1.000,1.707,1.721,1.735,1.743,1.739,1.720,1.683,1.630,1.562,1.480,1.387,1.285,1.174,1.057,0.936,0.814,0.694,0.580,0.476,0.388,0.319,0.273,0.250,0.248,0.263,0.289,0.322,0.403,0.895,1.384,1.461,1.492,1.524,1.558,1.597,1.638,1.679,1.715,1.738,1.741,1.716,1.657,1.561,1.425,1.250,1.042,0.809,0.563,0.314,0.076,-0.143,-0.336,-0.499,-0.632,-0.735,-0.809,-0.853,-0.868,-0.853,-0.809,-0.739,-0.647,-0.538,-0.416,-0.284,-0.147,-0.006,0.134,0.272,0.406,0.533,0.606,0.260,-0.096,-0.049,0.040,0.131,0.227,0.331,0.443,0.560,0.677,0.792,0.901,1.000,1.088,1.163,1.225,1.276,1.316,1.346,1.365,1.371,1.359,1.329,1.282,1.220,1.146,1.063,0.972,0.875
1.000,-1.202,-1.227,-1.242,-1.251,-1.261,-1.276,-1.298,-1.330,-1.371,-1.418,-1.469,-1.521,-1.574,-1.626,-1.676,-1.726,-1.773,-1.817,-1.856,-1.887,-1.907,-1.909,-1.891,-1.849,-1.782,-1.691,-1.582,-1.412,-0.824,-0.233,-0.051,0.082,0.207,0.322,0.426,0.516,0.591,0.650,0.691,0.716,0.724,0.719,0.705,0.685,0.665,0.648,0.635,0.629,0.630,0.636,0.646,0.659,0.675,0.695,0.722,0.755,0.792,0.835,0.881,0.930,0.980,1.029,1.075,1.118,1.158,1.196,1.230,1.260,1.285,1.305,1.320,1.287,0.845,0.404,0.373,0.385,0.395,0.399,0.398,0.395,0.392,0.395,0.410,0.440,0.487,0.551,0.628,0.715,0.806,0.896,0.981,1.056,1.114,1.150,1.158,1.135,1.083,1.005,0.907,0.797,0.680
1.000,0.877,0.893,0.918,0.951,0.990,1.033,1.077,1.122,1.164,1.200,1.227,1.242,1.242,1.225,1.190,1.136,1.063,0.976,0.878,0.773,0.667,0.564,0.469,0.385,0.316,0.268,0.240,0.278,0.740,1.213,1.281,1.301,1.313,1.311,1.291,1.252,1.195,1.125,1.047,0.965,0.882,0.801,0.721,0.642,0.566,0.494,0.423,0.353,0.283,0.212,0.139,0.063,-0.013,-0.086,-0.154,-0.212,-0.255,-0.278,-0.276,-0.245,-0.186,-0.100,0.009,0.136,0.277,0.427,0.584,0.745,0.906,1.061,1.202,1.279,0.921,0.539,0.544,0.576,0.597,0.609,0.616,0.614,0.602,0.579,0.545,0.502,0.449,0.391,0.331,0.274,0.229,0.201,0.193,0.207,0.239,0.282,0.328,0.367,0.391,0.393,0.367,0.314,0.233
1.000,-1.462,-1.548,-1.629,-1.704,-1.772,-1.831,-1.878,-1.911,-1.930,-1.935,-1.925,-1.899,-1.857,-1.801,-1.731,-1.650,-1.560,-1.460,-1.352,-1.234,-1.109,-0.977,-0.842,-0.708,-0.582,-0.471,-0.384,-0.281,0.199,0.649,0.662,0.608,0.539,0.462,0.386,0.319,0.268,0.240,0.241,0.273,0.335,0.426,0.542,0.677,0.824,0.976,1.130,1.279,1.417,1.537,1.631,1.696,1.730,1.732,1.706,1.654,1.580,1.490,1.393,1.297,1.211,1.140,1.086,1.052,1.037,1.040,1.059,1.087,1.116,1.142,1.159,1.118,0.655,0.177,0.099,0.061,0.024,-0.006,-0.029,-0.043,-0.049,-0.045,-0.032,-0.007,0.029,0.075,0.130,0.190,0.250,0.306,0.354,0.391,0.418,0.436,0.445,0.441,0.424,0.394,0.351,0.301,0.246
1.000,-1.109,-1.048,-0.965,-0.867,-0.758,-0.646,-0.533,-0.421,-0.312,-0.205,-0.103,-0.007,0.082,0.163,0.237,0.304,0.364,0.416,0.458,0.490,0.511,0.525,0.532,0.534,0.534,0.531,0.525,0.560,1.001,1.440,1.467,1.448,1.426,1.400,1.369,1.330,1.284,1.229,1.163,1.085,0.996,0.899,0.799,0.700,0.605,0.518,0.438,0.367,0.306,0.259,0.226,0.208,0.203,0.209,0.225,0.251,0.286,0.328,0.375,0.423,0.468,0.506,0.534,0.550,0.552,0.544,0.527,0.503,0.474,0.441,0.405,0.321,-0.178,-0.681,-0.778,-0.830,-0.879,-0.922,-0.956,-0.978,-0.986,-0.979,-0.959,-0.926,-0.881,-0.826,-0.766,-0.704,-0.645,-0.592,-0.544,-0.501,-0.462,-0.425,-0.389,-0.355,-0.324,-0.298,-0.280,-0.272,-0.277
1.000,0.816,0.949,1.076,1.192,1.297,1.386,1.457,1.506,1.530,1.526,1.498,1.449,1.386,1.313,1.235,1.158,1.087,1.024,0.973,0.933,0.901,0.874,0.850,0.826,0.803,0.779,0.754,0.773,1.200,1.627,1.644,1.616,1.587,1.555,1.517,1.470,1.415,1.352,1.285,1.218,1.153,1.091,1.034,0.981,0.934,0.891,0.854,0.819,0.785,0.748,0.709,0.668,0.626,0.582,0.533,0.476,0.411,0.338,0.259,0.180,0.101,0.024,-0.053,-0.135,-0.221,-0.312,-0.402,-0.485,-0.554,-0.606,-0.640,-0.701,-1.155,-1.594,-1.606,-1.557,-1.490,-1.403,-1.297,-1.173,-1.035,-0.889,-0.741,-0.601,-0.476,-0.373,-0.294,-0.240,-0.209,-0.193,-0.187,-0.182,-0.174,-0.161,-0.139,-0.109,-0.069,-0.021,0.035,0.100,0.172
